개방자치단체코드,관리번호,인허가일자,인허가취소일자,영업상태명,폐업일자,휴업시작일자,휴업종료일자,소재지우편번호,도로명우편번호,사업장명,데이터갱신구분,건축물동수,건축물연면적,공사립구분명,데이터갱신시점,도로명주소,문화체육업종명,법인명,보험가입여부코드,상세영업상태명,상세영업상태코드,세부업종명,영업상태코드,전화번호,좌표정보(X),좌표정보(Y),지도자수,지번주소,회원모집총인원,최종수정시점
5700000,CDFH2302012011000002,2011-12-09,,영업/정상,,,,469-863,,360도 컨트리클럽,I,8,9640,사립,2026-05-10 22:10:42,경기도 여주시 강천면 부평로 609,골프장,,,영업중,13,,01,,265233.192933499    ,421929.033962356    ,1,경기도 여주시 강천면 부평리 산 59-3 ,,2022-05-04 08:46:09
5700000,CDFH2302012012000001,2012-06-13,,영업/정상,,,,469-863,,여주썬밸리 컨트리클럽,I,3,3341,사립,2026-05-10 22:10:42,경기도 여주시 강천면 강문로 872,골프장,,Y,영업중,13,,01,,265319.713510449    ,418817.805351134    ,,경기도 여주시 강천면 부평리 418-1 ,,2025-10-28 10:28:08
6260000,302012008000001,2008-05-01,,영업/정상,,,,,,아시아드컨트리클럽,I,16,9270,,2025-12-15 16:15:28,부산광역시 기장군 일광면 차양길 26,골프장,,,영업,1,없음,01,,403862.787671137    ,200650.278981452    ,,부산광역시 기장군 일광면 이천리 산 34번지 29호 ,800,2021-12-07 12:57:49
6260000,302012007000003,2007-12-26,,영업/정상,,,,,,동래베네스트골프클럽,I,14,6346,,2025-12-15 16:15:28,부산광역시 금정구 하정로 66 (선동),골프장,삼성물산 주식회사 대표이사 최치훈,,영업,1,회원제,01,,391319.885396929    ,198059.578216653    ,,부산광역시 금정구 선동 834번지 1호 ,,2022-01-18 13:28:59
6260000,302012018000001,2018-09-19,,영업/정상,,,,,,스톤게이트C.C,I,9,8459,,2025-12-15 16:15:28,부산광역시 기장군 일광면 곡천길 317-0,골프장,,,영업,1,,01,0517229840,400196.38624012     ,200316.049656781    ,,부산광역시 기장군 일광면 용천리 534번지 0호 ,,2023-02-23 17:28:07
6260000,302012016000001,2016-10-11,,영업/정상,,,,,,기장동원로얄골프장,I,,4457,,2025-12-15 16:15:28,부산광역시 기장군 기장읍 반송로 1345-52,골프장,,,영업,1,,01,0516304134,,,,부산광역시 기장군 기장읍 만화리 산 104번지 5호 ,,2019-12-31 12:54:29
6260000,302012014000001,2014-11-03,,영업/정상,,,,,,해운대비치 골프앤리조트,I,6,5899,,2025-12-15 16:15:28,부산광역시 기장군 기장읍 대변로 74,골프장,,,영업,1,없음,01,,,,,부산광역시 기장군 기장읍 대변리 504번지 3호 ,580,2021-12-14 13:06:22
6260000,302012010000002,2010-11-15,,영업/정상,,,,,,해운대컨트리클럽,I,3,7984,,2025-12-15 16:15:28,부산광역시 기장군 정관면 병산2로 265,골프장,경원개발주식회사,,영업,1,회원제,01,,400265.718225374    ,209394.831647521    ,,부산광역시 기장군 정관면 병산리 산 6번지 ,900,2022-12-29 10:59:26
6260000,302012010000001,2010-09-24,,영업/정상,,,,,,베이사이드골프클럽,I,9,10341,,2025-12-15 16:15:28,부산광역시 기장군 일광면 이천8길 100,골프장,,,영업,1,,01,0516425100,403910.495533232    ,199740.151707673    ,,부산광역시 기장군 일광면 이천리 산 34번지 13호 ,698,2023-01-09 13:15:15
6260000,302012007000002,2007-04-09,,영업/정상,,,,,,부산칸트리클럽,I,,4228,,2025-12-15 16:15:28,부산광역시 금정구 중앙대로2327번길 112 (노포동),골프장,사단법인 부산컨트리클럽,,영업,1,회원제,01,,390364.922977236    ,201886.659400067    ,,부산광역시 금정구 노포동 368번지 ,1060,2022-02-09 16:43:52
6260000,302012008000003,2008-11-18,,영업/정상,,,,,,하이스트컨트리클럽(JS강서),I,4,3676,,2025-12-15 16:15:28,부산광역시 강서구 과학산단1로 172 (지사동),골프장,,,영업,1,,01,0519417791,365093.746074542    ,183570.194782743    ,,부산광역시 강서구 지사동 산 207번지 ,0,2022-08-30 11:11:31
6260000,302012009000001,2009-01-09,,영업/정상,,,,,,해라컨트리클럽,I,3,4800,,2025-12-15 16:15:28,부산광역시 강서구 과학산단로306번길 77 (지사동),골프장,,,영업,1,,01,0517123900,367528.854260319    ,185676.766075176    ,,부산광역시 강서구 지사동 산 11번지 ,0,2023-02-23 14:29:59
6270000,302012010000001,2010-12-15,,영업/정상,,,,,,팔공컨트리클럽,U,3,6662,,2026-04-11 03:03:03,대구광역시 동구 팔공산로237길 186 (도학동),골프장,우경개발(주),,영업,1,회원제,01,,355233.029155678    ,278804.067402295    ,,대구광역시 동구 도학동 산 1번지 ,1800,2026-04-10 17:05:27
6270000,302012009000003,2009-06-19,,영업/정상,,,,,,구니컨트리클럽,I,6,6810,,2025-12-15 16:15:28,대구광역시 군위군 군위읍 도군로 2450,골프장,(주)세인트웨스튼개발  이문형,,영업,1,없음,01,,339013.839018528    ,306968.817127483    ,,대구광역시 군위군 군위읍 외량리 산 13번지 ,1180,2024-01-25 10:55:39
6270000,302012022000003,2022-12-06,,영업/정상,,,,,,이지스카이컨트리클럽,I,4,4170,,2026-03-10 21:05:21,"대구광역시 군위군 군위읍 대흥1길 48-100, 1동 (이지스카이컨트리클럽)",골프장,(주)이지컨트리클럽,,영업,1,일반대중,01,,338513.79380444     ,310209.265572831    ,,대구광역시 군위군 군위읍 대흥리 48번지 0호 이지스카이컨트리클럽 1동 ,,2026-03-09 18:07:49
6270000,302012013000006,2013-08-29,,영업/정상,,,,,,군위 오펠골프클럽,U,6,6525,,2026-04-21 03:03:03,대구광역시 군위군 산성면 부흥로 227,골프장,,,영업,1,없음,01,,,,,대구광역시 군위군 산성면 운산리 151번지 ,0,2026-04-20 17:56:43
6270000,302012011000001,2011-09-30,,영업/정상,,,,,,냉천개발(주) 윤상락,I,4,1696,,2025-12-15 16:15:28,대구광역시 달성군 가창면 가창로 1037-9,골프장,냉천개발(주),,영업,1,일반대중,01,,346723.455101565    ,256108.842702366    ,,대구광역시 달성군 가창면 용계리 산 74번지 1호 ,,2012-01-18 19:53:23
6270000,302012024000001,2024-01-02,,영업/정상,,,,,,산타크로스골프장,I,,5750,,2025-12-15 16:15:28,대구광역시 군위군 소보면 서금로 342-0,골프장,,,영업,1,정규대중,01,,336857.844967352    ,302230.123798335    ,,대구광역시 군위군 소보면 산법리 46번지 3호 ,,2024-01-02 14:36:18
6280000,302012009000002,2009-08-05,,영업/정상,,,,,,인천그랜드컨트리클럽,I,5,3971,,2025-12-15 16:15:28,인천광역시 서구 원석로 195 (원창동),골프장,임재원,,영업,1,일반대중,01,,167928.206763819    ,445581.287427661    ,,인천광역시 서구 원창동 390번지 ,,2013-12-30 13:48:06
6280000,302012008000003,2008-04-29,,영업/정상,,,,,,인천국제공항스카이칠십이골프장,I,17,23245,,2025-12-15 16:15:28,인천광역시 중구 공항동로 392 (운서동),골프장,스카이칠십이주식회사,,영업,1,정규대중,01,,152743.063928888    ,442765.886513347    ,,인천광역시 중구 운서동 2029번지 1호 ,,2011-10-30 13:58:29
6280000,302012006000001,2006-12-07,,영업/정상,,,,,,인천국제컨트리클럽,I,,4852,,2025-12-15 16:15:28,인천광역시 서구 도요지로 37 (경서동),골프장,(주)신태진,,영업,1,회원제,01,,169276.921310918    ,451188.965785712    ,,인천광역시 서구 경서동 177번지 1호 ,,2013-12-30 13:45:40
6280000,302012009000003,2009-08-05,,영업/정상,,,,,,(주)송도골프,I,1,1533,,2025-12-15 16:15:28,인천광역시 연수구 능허대로 236 (동춘동),골프장,,,영업,1,간이,01,,169024.008699131    ,434580.753555921    ,,인천광역시 연수구 동춘동 844번지 1호 ,,2009-08-05 15:40:18
6280000,302012025000001,2025-06-09,,영업/정상,,,,,,베르힐cc 영종,I,12,21986,,2025-12-15 16:15:28,인천광역시 중구 한상중앙로 66-0 (중산동),골프장,,,영업,1,,01,0221907696,,,,인천광역시 중구 중산동 1995번지 0호 ,,2025-06-09 18:02:38
6280000,302012021000002,2021-11-29,,영업/정상,,,,,,드림아일랜드골프장,I,,1478360,,2025-12-15 16:15:28,인천광역시 중구 은하수로29번길 36-0 (중산동),골프장,,,영업,1,정규대중,01,,162915.883311524    ,443200.608838029    ,,인천광역시 중구 중산동 1955번지 1호 ,,2021-11-29 16:33:08
6280000,302012021000001,2021-05-26,,영업/정상,,,,,,오렌지듄스 영종 골프클럽,I,4,6018,,2025-12-15 16:15:28,,골프장,,,영업,1,,01,,,,,인천광역시 중구 운서동 2850번지 43호 ,,2021-05-26 15:26:11
6280000,302012016000001,2016-04-26,,영업/정상,,,,,,베어즈베스트청라골프클럽,I,,22394,,2025-12-15 16:15:28,인천광역시 서구 청라대로316번길 45-0 (청라동),골프장,,,영업,1,일반대중,01,,167971.241586454    ,449346.760259717    ,,인천광역시 서구 청라동 9번지 90호 ,,2021-04-21 10:31:57
6280000,302012010000001,2010-08-19,,영업/정상,,,,,,잭 니클라우스 골프클럽 코리아,I,7,19883,,2026-01-06 21:05:10,인천광역시 연수구 아카데미로 209 (송도동),골프장,주식회사 포스코와이드(김원희),,영업,1,회원제,01,,166434.680386578    ,431345.493964167    ,,인천광역시 연수구 송도동 117번지 ,550,2026-01-05 16:30:21
6290000,302012007000001,2007-11-19,,영업/정상,,,,,,빛고을실버타운 cc,I,4,5177,,2025-12-15 16:15:28,광주광역시 남구 효우로 153 (노대동),골프장,광주광역시도시공사,,영업,1,일반대중,01,,190742.949518536    ,177668.959018958    ,,광주광역시 남구 노대동 558번지 3호 빛고을실버타운내 ,0,2011-10-30 13:54:21
6290000,302012010000001,2010-03-24,,영업/정상,,,,,,빛고을컨트리클럽,I,3,2501,,2025-12-15 16:15:28,광주광역시 남구 효우로 153 (노대동),골프장,,,영업,1,없음,01,,190715.701443493    ,177699.511404521    ,,광주광역시 남구 노대동 558번지 2호 ,0,2011-10-30 14:01:06
6290000,302012011000001,2011-06-09,,영업/정상,,,,,,광산 친환경대중골프장,I,3,1535,,2025-12-15 16:15:28,광주광역시 광산구 오목내길 26 (연산동),골프장,,,영업,1,없음,01,,,,,광주광역시 광산구 연산동 산 118번지 ,0,2025-01-14 16:51:45
6290000,302012012000001,2012-11-26,,영업/정상,,,,,,어등산CC,I,5,6790,,2025-12-15 16:15:28,광주광역시 광산구 무진대로 31 (운수동),골프장,,,영업,1,없음,01,,,,,광주광역시 광산구 운수동 산 157번지 15호 ,1668,2024-04-25 13:35:44
6300000,302012006000001,2006-06-14,,영업/정상,,,,,,대덕복지센터,I,3,2372,,2026-01-28 21:05:10,"대전광역시 유성구 유성대로1689번길 69-0, 1층 (전민동,연구단지체육공원)",골프장,과학기술인공제회 부설 대덕복지센터,,영업,1,일반대중,01,,235275.824591024    ,322641.409707748    ,,대전광역시 유성구 전민동 463번지 0호 연구단지체육공원 3동 ,0,2026-01-27 11:10:29
6300000,302012006000002,2006-06-21,,영업/정상,,,,,,유성컨트리클럽,I,22,100671,,2025-12-15 16:15:28,대전광역시 유성구 현충원로 200 (덕명동),골프장,유성관광(주),,영업,1,회원제,01,,226036.106238143    ,317135.108597684    ,,대전광역시 유성구 덕명동 215번지 7호 ,1800,2020-08-13 10:56:15
6300000,302012009000001,2009-04-01,,영업/정상,,,,,,한미르대덕밸리 컨트리클럽,I,6,14098,,2025-12-15 16:15:28,"대전광역시 유성구 테크노중앙로 210-0, 1동 (용산동,한미르대덕밸리컨트리클럽)",골프장,금실레져산업(주),,영업,1,일반대중,01,,235927.334091086    ,324295.619714766    ,,대전광역시 유성구 용산동 676번지 0호 ,0,2024-08-14 10:32:09
6310000,302012007000002,2007-02-21,,영업/정상,,,,,,삼남대중골프장,I,4,1812,,2025-12-15 16:15:28,울산광역시 울주군 삼남면 방기가천로 179,골프장,(주)삼남,,영업,1,일반대중,01,,388114.124807193    ,225072.793709102    ,,울산광역시 울주군 삼남면 방기리 산 82번지 1호 ,0,2014-05-16 15:49:34
6310000,302012007000004,2007-02-21,,영업/정상,,,,,,울산컨트리클럽,I,34,12077,,2025-12-15 16:15:28,울산광역시 울주군 웅촌면 웅촌로 1,골프장,사단법인 울산개발 이사장 양희열,,영업,1,회원제,01,,398333.677200483    ,217731.149636507    ,,울산광역시 울주군 웅촌면 대대리 산 105번지 ,1658,2011-10-30 14:19:54
6310000,302012014000001,2014-05-16,,영업/정상,,,,,,골프존카운티 더골프,I,4,4620,,2025-12-15 16:15:28,울산광역시 울주군 서생면 용연길 206-52,골프장,,,영업,1,일반대중,01,,410000.135624584    ,209500.571178721    ,,울산광역시 울주군 서생면 위양리 259번지 ,,2023-12-07 14:52:08
6310000,302012007000003,2007-02-21,,영업/정상,,,,,,보라컨트리클럽,I,8,9978,,2025-12-15 16:15:28,울산광역시 울주군 삼동면 삼동로 404,골프장,주식회사 반도개발,,영업,1,회원제,01,,393539.340276158    ,223602.805216254    ,,울산광역시 울주군 삼동면 금곡리 산 183번지 6호 ,389,2012-06-13 09:32:24
6310000,302012025000002,2025-07-03,,영업/정상,,,,,,오르비스 골프클럽,I,,6600,,2025-12-15 16:15:28,울산광역시 울주군 온양읍 남창로 813-70,골프장,,,영업,1,없음,01,,,,,울산광역시 울주군 온양읍 망양리 14번지 9호 ,,2025-07-03 14:25:32
6410000,302012019100002,2019-08-08,,영업/정상,,,,,,루트52CC,I,,8369,,2025-12-15 16:15:28,,골프장,,,영업,1,정규대중,01,,263801.326507243    ,427965.383454257    ,,경기도 여주시 북내면 중암리 110번지 0호 ,,2022-06-08 13:38:44
6410000,302012006200001,2006-09-07,,영업/정상,,,,,,양주CC,I,10,0,,2025-12-15 16:15:28,,골프장,근영농산(주),,영업,1,회원제,01,,231129.83070773     ,460166.914561971    ,,경기도 남양주시 화도읍 금남리 300번지 ,,2006-09-07 17:13:17
6410000,302012021100001,2021-01-07,,영업/정상,,,,,,안성 아덴힐 C.C (변경 후 안성 루나힐스),I,,9590,,2025-12-15 16:15:28,경기도 안성시 양성면 약산길 67-6 (안성아덴힐CC),골프장,,,영업,1,정규대중,01,,223787.481024103    ,401990.570143902    ,,경기도 안성시 양성면 미산리 982번지 0호 안성아덴힐CC ,,2021-01-07 16:47:53
6430000,302012010000003,2010-07-26,,영업/정상,,,,,,진양벨리 CC(대중제),I,,13703,,2025-12-15 16:15:28,충청북도 음성군 삼성면 금일로 1195,골프장,,,영업,1,정규대중,01,,241311.391889231    ,392183.329767443    ,,충청북도 음성군 삼성면 양덕리 산 131번지 ,,2025-07-14 15:02:13
6430000,302012010000007,2010-09-01,,영업/정상,,,,,,힐데스하임CC(대중제)-킹즈락cc,I,0,40749,,2025-12-15 16:15:28,충청북도 제천시 내토로7길 136 (천남동),골프장,,,영업,1,없음,01,,,,,충청북도 제천시 천남동 산 282번지 1호 ,1350,2023-04-13 13:30:21
6430000,302012010000008,2010-09-01,,영업/정상,,,,,,힐데스하임cc(대중제),I,,411,,2025-12-15 16:15:28,충청북도 제천시 내토로7길 136 (천남동),골프장,,,영업,1,없음,01,,,,,충청북도 제천시 천남동 산 282번지 1호 ,,2018-07-20 18:23:13
6430000,302012010000010,2010-12-20,,영업/정상,,,,,,젠스필드CC(대중제),I,,6908,,2025-12-15 16:15:28,충청북도 음성군 삼성면 덕호로 382,골프장,(주)드래곤힐,,영업,1,정규대중,01,,,,,충청북도 음성군 삼성면 대야리 산 2번지 1호 ,,2024-09-05 13:09:16
6430000,302012010000011,2010-12-20,,영업/정상,,,,,,로얄포레CC,I,,7662,,2025-12-15 16:15:28,충청북도 충주시 신니면 화치3길 35,골프장,,,영업,1,회원제,01,,260582.953073317    ,387895.441189514    ,,충청북도 충주시 신니면 대화리 산 7번지 ,,2025-07-02 14:05:10
6430000,302012011000001,2011-03-18,,영업/정상,,,,,,골프존카운티 화랑((주)지씨진천)-(대중제18),I,6,15410,,2025-12-15 16:15:28,충청북도 진천군 문백면 농다리로 809,골프장,,,영업,1,정규대중,01,,241865.10800367     ,368860.531149898    ,,충청북도 진천군 문백면 사양리 116번지 1호 ,,2024-11-17 18:36:21
6430000,302012011000003,2011-08-19,,영업/정상,,,,,,대영힐스CC,I,5,10260,,2025-12-15 16:15:28,충청북도 충주시 대소원면 성종두담길 114,골프장,,,영업,1,정규대중,01,,276046.837103735    ,383976.564555916    ,,충청북도 충주시 이류면 만정리 산 38번지 ,0,2024-01-19 09:07:59
6430000,302012012000001,2012-08-01,,영업/정상,,,,,,제천친환경(에콜리안제천골프장(대중제)),I,3,2888,,2025-12-15 16:15:28,충청북도 제천시 의림대로 580 (고암동),골프장,,,영업,1,일반대중,01,,307407.884429142    ,409138.690562926    ,,충청북도 제천시 고암동 188번지 ,,2025-01-11 13:58:01
6430000,302012012000002,2012-08-27,,영업/정상,,,,,,히든밸리CC,I,9,17714,,2025-12-15 16:15:28,충청북도 진천군 백곡면 소토골길 61,골프장,,,영업,1,,01,0435397900,,,,충청북도 진천군 백곡면 갈월리 산 29번지 1호 ,,2024-10-30 10:36:48
6430000,302012012000003,2012-08-27,,영업/정상,,,,,,코스카cc,I,2,2020,,2025-12-15 16:15:28,충청북도 음성군 음성읍 동음로 318,골프장,,,영업,1,없음,01,,255266.792091843    ,381325.09984455     ,,충청북도 음성군 음성읍 동음리 200번지 1호 ,1350,2025-08-06 16:10:54
6430000,302012012000004,2012-08-27,,영업/정상,,,,,,코스카cc,I,8,9624,,2025-12-15 16:15:28,충청북도 음성군 음성읍 동음로 318,골프장,,,영업,1,없음,01,,255266.792091843    ,381325.09984455     ,,충청북도 음성군 음성읍 동음리 200번지 1호 ,1350,2024-10-23 16:49:50
6430000,302012012000005,2012-08-27,,영업/정상,,,,,,제천친환경대중골프장,I,3,1458,,2025-12-15 16:15:28,충청북도 제천시 의림대로 580 (고암동),골프장,,,영업,1,없음,01,,307407.884429142    ,409138.690562926    ,,충청북도 제천시 고암동 188번지 ,,2013-12-31 11:11:20
6430000,302012012000006,2012-08-27,,영업/정상,,,,,,아리솔cc,I,7,9542,,2025-12-15 16:15:28,충청북도 보은군 탄부면 평각상장로 230,골프장,,,영업,1,,01,0435449500,270062.92820602     ,327635.841457594    ,,충청북도 보은군 탄부면 상장리 산 30번지 ,,2021-05-17 10:58:11
6430000,302012012000007,2012-08-28,,영업/정상,,,,,,동촌GC,I,5,18725,,2025-12-15 16:15:28,충청북도 충주시 노은면 감노로 1327,골프장,(주)문성레저,,영업,1,정규대중,01,,265896.432625401    ,394677.869001597    ,,충청북도 충주시 노은면 문성리 산 24번지 1호 ,954,2025-06-09 11:13:20
6430000,302012012000008,2012-10-08,,영업/정상,,,,,,동촌골프장,I,7,9743,,2025-12-15 16:15:28,충청북도 충주시 노은면 감노로 1327,골프장,,,영업,1,없음,01,,265896.432625401    ,394677.869001597    ,,충청북도 충주시 노은면 문성리 산 24번지 1호 ,954,2015-10-05 14:48:55
6430000,302012014000001,2014-06-23,,영업/정상,,,,,,레이크힐속리산골프장,I,6,7625,,2025-12-15 16:15:28,,골프장,,,영업,1,회원제,01,,261775.675326512    ,333878.414174592    ,,충청북도 보은군 보은읍 중초리 산 1번지 2호 ,1000,2014-06-23 16:20:55
